MeasDataSet,ShiftProcess,UpDownShift,OriginalGear,QuickShiftActive,TargetAcceleration,ShiftSpeed,Duration,GasDownStartThrottle,GasDown_p_fit1,GasDown_p_fit2,GasUpEndThrottle,GasUp_p_fit1,GasUp_p_fit2,indFitDataGasDownStart,indFitDataGasDownEnd,indFitDataGasUpStart,indFitDataGasUpEnd,ClutchFit_p_fit_Act1,ClutchFit_p_fit_Act2,ClutchFit_p_fit_DeAct1,ClutchFit_p_fit_DeAct2,IndDeActClutchStart,IndDeActClutchEnd,IndActClutchStart,IndActClutchEnd,IndShiftBegin,IndShiftEnd
1,1,1,0,0,NaN,0.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2,-1,1,0,NaN,12.5558945610766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,3,1,0,0,NaN,1.49998344497777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,4,1,1,0,0.380706982673666,27.3740688526501,0.475,26.4700108935019,65.2896747322114,0.0805156205063657,60.5000330815454,65.2896747322114,0.0805156205063657,21891,21934,21914,22006,66.3222829369371,0.114158134770678,120.606928323643,0.232313355086008,21929,21942,21891,21929,124,183
1,5,-1,2,0,NaN,15.6689592753885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,6,1,1,1,0.335876399615373,35.1430474390874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,7,1,2,1,0.338463553506476,46.5743010162703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,8,-1,3,0,-0.524140030782228,48.8042704740358,0.415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.3439545269855,0.228609951318901,48.6688570360876,0.430243903487766,24866,24899,24796,24866,128,182
1,9,-1,2,0,-0.457498567302707,36.1827155285468,0.235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.4903963946324,0.108247987142281,74.6181084021109,0.280169791431407,25059,25082,25015,25059,130,195
1,10,1,1,0,0.277541281014316,31.6836722780572,0.305,33.4701035404273,84.0286879213036,0.0583417597806929,23.2426594983392,84.0286879213036,0.0583417597806929,25891,25928,25908,25972,75.2489319157233,0.113645295403959,58.674705694276,0.237535352892711,25927,25952,25891,25927,125,179
1,11,1,2,0,0.369725722633595,44.7757620670618,0.545,34.0229194507502,75.7643053706317,0.0602643605707105,64.0254749782227,75.7643053706317,0.0602643605707105,26210,26248,26228,26339,62.3249156965839,0.116180714348903,64.0966934248766,0.253676036186985,26249,26273,26210,26249,111,188
1,12,1,3,0,0.14506861963085,43.718689009627,0.555,36.9987896765438,63.8911641605402,0.0433186686147936,34.5221787254955,63.8911641605402,0.0433186686147936,27839,27875,27855,27970,60.444410282107,0.120324457411577,61.7036049833339,0.25923974016141,27879,27905,27839,27879,104,164
1,13,1,4,0,-0.0112547029794778,41.8082482514944,0.505,7.99971673907744,108.639499312158,0.0647351027812318,14.5223089606001,108.639499312158,0.0647351027812318,28671,28706,28686,28792,43.2441489583537,0.133997063586329,20.0266547511479,0.406643349858203,28725,28780,28671,28725,89,178
1,14,-1,5,0,-0.0886099104332207,41.0675224045847,0.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96,264
1,15,-1,4,0,-0.121889038667989,40.4878619086444,0.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.4936524138394,0.124645081018776,27.6811260618146,0.347224779783562,30603,30654,30558,30603,132,220
1,16,-1,3,0,-0.177230655832609,34.1402462671002,0.365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.5698474834173,0.14853474285894,46.4732847193111,0.392278929244293,31037,31075,30982,31037,115,205
1,17,-1,2,0,-0.195317277968629,25.2705744852448,0.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.001216953127,0.150092120655428,45.2927956785125,0.446693552270017,31456,31489,31395,31456,77,202
1,18,1,1,0,0.258838343252512,33.6876047964897,0.335,32.4694141475684,72.2188719782295,0.0767726975822286,26.0667503634323,72.2188719782295,0.0767726975822286,32995,33036,33016,33082,38.0479856813357,0.12487639344908,42.843917083195,0.285514814633629,33039,33070,32995,33039,99,176
1,19,-1,2,0,NaN,13.4906881466525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,20,-1,1,0,NaN,1.16165372086101e-113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,21,1,0,0,NaN,3.1110461399986e-80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,22,1,1,0,0.155370698224567,25.4990798698295,0.335,29.246726508295,81.1599258269667,0.0699992613564047,23.4720509823932,81.1599258269667,0.0699992613564047,37886,37925,37905,37973,55.4137286706923,0.118602690255094,65.134255765898,0.270453873994714,37927,37952,37886,37927,108,177
1,23,1,2,0,0.119792062679151,33.2966432444665,0.34,25.9998793341948,92.5541903666771,0.0591202208559308,27.5024113571623,92.5541903666771,0.0591202208559308,38351,38387,38367,38439,52.2503393520194,0.121145247587803,63.1602410677423,0.268356539248637,38392,38417,38351,38392,102,164
1,24,1,3,0,NaN,37.74703451317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,167
1,25,1,4,1,0.234675424585858,63.5962705423106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,26,1,5,0,-0.0655382771692172,69.2144278869494,0.465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.2482287449634,0.123694963350337,46.9780091135868,0.285721210321048,40654,40683,40611,40654,123,182
1,27,-1,6,0,0.00436172657770535,51.9290315820289,0.605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.0326250203898,0.189490448103992,21.4490068329339,0.522450858552042,42910,42980,42839,42910,119,234
1,28,1,5,0,NaN,60.9430732779032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,119,175
1,29,-1,6,0,-0.0921035329344135,58.9087777391104,0.835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.1573678601675,0.146642159187431,26.3796803534324,0.403744252805852,58628,58682,58572,58628,105,191
1,30,-1,5,0,-0.0923775871518725,57.5982563229865,0.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.5809508435409,0.141490379950456,28.9129126435529,0.411462690155756,58814,58864,58762,58814,116,197
1,31,-1,4,0,-0.160102742733694,55.9200962927951,0.465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.3038305281037,0.130882516951453,47.4664302810184,0.299335495335165,59001,59038,58958,59001,112,170
1,32,-1,3,0,-0.190975686400576,51.2951745377046,0.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.6217041988437,0.120914647386582,58.3011575564421,0.290759904845477,59288,59321,59247,59288,119,188
1,33,-1,2,1,-0.310238047637356,36.5213741449495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,34,-1,1,0,NaN,9.06810961399079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,35,1,0,0,NaN,-8.79867343388828e-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,36,1,1,0,NaN,24.3078722395184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
